"Symbol", "Name", "MarketCap"
"LXRX", "Lexicon Pharmaceuticals, "9.33"
"LGIH", "LGI Homes, "21.6"
"LHCG", "LHC Group", "$639.92M"
"LBRDA", "Liberty Broadband Corporation", "$4.86B"
"LBRDK", "Liberty Broadband Corporation", "$4.81B"
"LBTYA", "Liberty Global plc", "$32.1B"
"LBTYB", "Liberty Global plc", "$26.96B"
"LBTYK", "Liberty Global plc", "$30.99B"
"LILA", "Liberty Global plc", "$29.24B"
"LILAK", "Liberty Global plc", "$31.24B"
"LVNTA", "Liberty Interactive Corporation", "$23.46B"
"LVNTB", "Liberty Interactive Corporation", "$22.82B"
"QVCA", "Liberty Interactive Corporation", "$15.9B"
"QVCB", "Liberty Interactive Corporation", "$15.76B"
"LMCA", "Liberty Media Corporation", "$11.24B"
"LMCB", "Liberty Media Corporation", "$11.54B"
"LMCK", "Liberty Media Corporation", "$11.03B"
"TAX", "Liberty Tax, "18.51"
"LTRPA", "Liberty TripAdvisor Holdings, "21.14"
"LTRPB", "Liberty TripAdvisor Holdings, "19.9201"
"LPNT", "LifePoint Health, "63.46"
"LCUT", "Lifetime Brands, "11.94"
"LFVN", "Lifevantage Corporation", "$114.03M"
"LWAY", "Lifeway Foods, "10.3"
"LGND", "Ligand Pharmaceuticals Incorporated", "$1.8B"
"LTBR", "Lightbridge Corporation", "$12.92M"
"LPTH", "LightPath Technologies, "2.16"
"LLEX", "Lilis Energy, "0.1439"
"LIME", "Lime Energy Co.", "$26.4M"
"LLNW", "Limelight Networks, "1.19"
"LMNR", "Limoneira Co", "$179.42M"
"LINC", "Lincoln Educational Services Corporation", "$59.91M"
"LECO", "Lincoln Electric Holdings, "58.14"
"LIND", "Lindblad Expeditions Holdings Inc.", "$457.68M"
"LINDW", "Lindblad Expeditions Holdings Inc.", "n/a"
"LLTC", "Linear Technology Corporation", "$10.45B"
"LNCO", "Linn Co, "0.282"
"LINE", "Linn Energy, "0.68"
"LBIO", "Lion Biotechnologies, "5.36"
"LIOX", "Lionbridge Technologies, "4.54"
"LPCN", "Lipocine Inc.", "$177.79M"
"LQDT", "Liquidity Services, "4.58"
"LFUS", "Littelfuse, "113.53"
"LIVN", "LivaNova PLC", "$2.9B"
"LOB", "Live Oak Bancshares, "13.6"
"LIVE", "Live Ventures Incorporated", "$25.87M"
"LPSN", "LivePerson, "4.62"
"LKQ", "LKQ Corporation", "$7.95B"
"LMFA", "LM Funding America, "9.01"
"LMFAW", "LM Funding America, "0.6939"
"LMIA", "LMI Aerospace, "9.3"
"LOGI", "Logitech International S.A.", "$2.43B"
"LOGM", "LogMein, "49.81"
"LOJN", "LoJack Corporation", "$124.24M"
"EVAR", "Lombard Medical, "0.7852"
"CNCR", "Loncar Cancer Immunotherapy ETF", "n/a"
"LORL", "Loral Space and Communications, "31.34"
"LOXO", "Loxo Oncology, "19.13"
"LPTN", "Lpath, "0.172"
"LPLA", "LPL Financial Holdings Inc.", "$2B"
"LRAD", "LRAD Corporation", "$50.03M"
"LYTS", "LSI Industries Inc.", "$280.72M"
"LULU", "lululemon athletica inc.", "$7.79B"
"LITE", "Lumentum Holdings Inc.", "$1.44B"
"LMNX", "Luminex Corporation", "$775.54M"
"LMOS", "Lumos Networks Corp.", "$270.35M"
"LUNA", "Luna Innovations Incorporated", "$24.88M"
"MBTF", "M B T Financial Corp", "$180.75M"
"MTSI", "M/A-COM Technology Solutions Holdings, "38.29"
"MCBC", "Macatawa Bank Corporation", "$197.44M"
"MFNC", "Mackinac Financial Corporation", "$62.86M"
"MCUR", "MACROCURE LTD.", "$16.89M"
"MGNX", "MacroGenics, "17.54"
"MAGS", "Magal Security Systems Ltd.", "$68.46M"
"MGLN", "Magellan Health, "55.88"
"MPET", "Magellan Petroleum Corporation", "$6.11M"
"MGIC", "Magic Software Enterprises Ltd.", "$269.02M"
"CALL", "magicJack VocalTec Ltd", "$120.97M"
"MNGA", "MagneGas Corporation", "$47.81M"
"MGYR", "Magyar Bancorp, "10"
"MHLD", "Maiden Holdings, "13.36"
"MHLDO", "Maiden Holdings, "48.63"
"MSFG", "MainSource Financial Group, "20.47"
"COOL", "Majesco Entertainment Company", "$8.92M"
"MMYT", "MakeMyTrip Limited", "$680.2M"
"MBUU", "Malibu Boats, "14.03"
"MLVF", "Malvern Bancorp, "16.46"
"MAMS", "MAM Software Group, "5.97"
"MANH", "Manhattan Associates, "54.02"
"LOAN", "Manhattan Bridge Capital, "3.97"
"MNTX", "Manitex International, "4.79"
"MTEX", "Mannatech, "17.28"
"MNKD", "MannKind Corporation", "$409.49M"
"MANT", "ManTech International Corporation", "$1.02B"
"MAPI", "Mapi - Pharma Ltd.", "n/a"
"MARA", "Marathon Patent Group, "2.39"
"MCHX", "Marchex, "3.86"
"MARPS", "Marine Petroleum Trust", "$7.02M"
"MRNS", "Marinus Pharmaceuticals, "4.65"
"BBH", "Market Vectors Biotech ETF", "$632.09M"
"GNRX", "Market Vectors Generic Drugs ETF", "n/a"
"PPH", "Market Vectors Pharmaceutical ETF", "$332.82M"
"MKTX", "MarketAxess Holdings, "114.15"
"MKTO", "Marketo, "15.59"
"MRKT", "Markit Ltd.", "$5.72B"
"MRLN", "Marlin Business Services Corp.", "$173.93M"
"MAR", "Marriott International", "$17.15B"
"MBII", "Marrone Bio Innovations, "1.02"
"MRTN", "Marten Transport, "17.46"
"MMLP", "Martin Midstream Partners L.P.", "$553.83M"
"MRVL", "Marvell Technology Group Ltd.", "$4.81B"
"MASI", "Masimo Corporation", "$1.85B"
"MTCH", "Match Group, "10.11"
"MTLS", "Materialise NV", "$281.94M"
"MTRX", "Matrix Service Company", "$467.13M"
"MAT", "Mattel, "31.91"
"MATR", "Mattersight Corporation", "$113.55M"
"MATW", "Matthews International Corporation", "$1.59B"
"MFRM", "Mattress Firm Holding Corp.", "$1.45B"
"MTSN", "Mattson Technology, "3.51"
"MXIM", "Maxim Integrated Products, "33.66"
"MXWL", "Maxwell Technologies, "5.15"
"MZOR", "Mazor Robotics Ltd.", "$205.88M"
"MBFI", "MB Financial Inc.", "$2.26B"
"MBFIP", "MB Financial Inc.", "$105.4M"
"MCFT", "MCBC Holdings, "11.31"
"MGRC", "McGrath RentCorp", "$627.46M"
"MDCA", "MDC Partners Inc.", "$893.84M"
"MCOX", "Mecox Lane Limited", "$49.29M"
"TAXI", "Medallion Financial Corp.", "$174.57M"
"MTBC", "Medical Transcription Billing, "0.878"
"MTBCP", "Medical Transcription Billing, "24.37"
"MNOV", "MediciNova, "4.47"
"MDSO", "Medidata Solutions, "35.34"
"MDGS", "Medigus Ltd.", "$9.39M"
"MDVN", "Medivation, "32.28"
"MDWD", "MediWound Ltd.", "$155.36M"
"MDVX", "Medovex Corp.", "$16.65M"
"MDVXW", "Medovex Corp.", "n/a"
"MEET", "MeetMe, "3.07"
"MEIP", "MEI Pharma, "1.09"
"MPEL", "Melco Crown Entertainment Limited", "$8.58B"
"MLNX", "Mellanox Technologies, "45.74"
"MELR", "Melrose Bancorp, "14.95"
"MEMP", "Memorial Production Partners LP", "$193.44M"
"MRD", "Memorial Resource Development Corp.", "$2.3B"
"MENT", "Mentor Graphics Corporation", "$2.12B"
"MTSL", "MER Telemanagement Solutions Ltd.", "$6.03M"
"MELI", "MercadoLibre, "98.24"
"MBWM", "Mercantile Bank Corporation", "$368.75M"
"MERC", "Mercer International Inc.", "$510.86M"
"MBVT", "Merchants Bancshares, "28.55"
"MRCY", "Mercury Systems Inc", "$602.56M"
"EBSB", "Meridian Bancorp, "13.82"
"VIVO", "Meridian Bioscience Inc.", "$838.08M"
"MMSI", "Merit Medical Systems, "17.17"
"MACK", "Merrimack Pharmaceuticals, "5.88"
"MSLI", "Merus Labs International Inc.", "$153.9M"
"MLAB", "Mesa Laboratories, "89.62"
"MESO", "Mesoblast Limited", "$386.18M"
"CASH", "Meta Financial Group, "39.51"
"MBLX", "Metabolix, "1.42"
"MEOH", "Methanex Corporation", "$2.63B"
"MFRI", "MFRI, "7"
"MGCD", "MGC Diagnostics Corporation", "$28.41M"
"MGEE", "MGE Energy Inc.", "$1.75B"
"MGPI", "MGP Ingredients, "24.41"
"MCHP", "Microchip Technology Incorporated", "$8.68B"
"MU", "Micron Technology, "11.43"
"MICT", "Micronet Enertec Technologies, "1.9648"
"MICTW", "Micronet Enertec Technologies, "0.1771"
"MSCC", "Microsemi Corporation", "$3.74B"
"MSFT", "Microsoft Corporation", "$414.61B"
"MSTR", "MicroStrategy Incorporated", "$1.78B"
"MVIS", "Microvision, "2.74"
"MPB", "Mid Penn Bancorp", "$63.17M"
"MTP", "Midatech Pharma PLC", "$76.81M"
"MCEP", "Mid-Con Energy Partners, "0.8975"
"MBRG", "Middleburg Financial Corporation", "$145.04M"
"MBCN", "Middlefield Banc Corp.", "$62.28M"
"MSEX", "Middlesex Water Company", "$454.08M"
"MOFG", "MidWestOne Financial Group, "26.61"
"MIME", "Mimecast Limited", "$513.2M"
"MDXG", "MiMedx Group, "8"
"MNDO", "MIND C.T.I. Ltd.", "$44.53M"
"MB", "MINDBODY, "11.04"
"NERV", "Minerva Neurosciences, "4.99"
"MRTX", "Mirati Therapeutics, "22.53"
"MIRN", "Mirna Therapeutics, "4.035"
"MSON", "MISONIX, "6.0977"
"MIND", "Mitcham Industries, "2.84"
"MITK", "Mitek Systems, "5.05"
"MITL", "Mitel Networks Corporation", "$851.51M"
"MKSI", "MKS Instruments, "33.27"
"MMAC", "MMA Capital Management, "14.605"
"MINI", "Mobile Mini, "26.97"
"MOBL", "MobileIron, "3.3"
"MOCO", "MOCON, "13.64"
"MDSY", "ModSys International Ltd.", "$36.77M"
"MLNK", "ModusLink Global Solutions, "1.81"
"MOKO", "Moko Social Media Ltd.", "$6.8M"
"MOLG", "MOL Global, "0.66"
"MNTA", "Momenta Pharmaceuticals, "11.51"
"MOMO", "Momo Inc.", "$1.74B"
"MCRI", "Monarch Casino & Resort, "19"
"MNRK", "Monarch Financial Holdings, "14.82"
"MDLZ", "Mondelez International, "39.81"
"MGI", "Moneygram International, "5.58"
"MPWR", "Monolithic Power Systems, "58.83"
"TYPE", "Monotype Imaging Holdings Inc.", "$921.03M"
"MNRO", "Monro Muffler Brake, "65.12"
"MRCC", "Monroe Capital Corporation", "$150.89M"
"MNST", "Monster Beverage Corporation", "$25.43B"
"MHGC", "Morgans Hotel Group Co.", "$44.78M"
"MORN", "Morningstar, "79.01"
"MOSY", "MoSys, "0.6888"
"MPAA", "Motorcar Parts of America, "32.09"
"MDM", "Mountain Province Diamonds Inc.", "$547.7M"
"MRVC", "MRV Communications, "11.14"
"MSBF", "MSB Financial Corp.", "$74.63M"
"MSG", "MSG Networks Inc.", "$3.69B"
"MTSC", "MTS Systems Corporation", "$812.8M"
"LABL", "Multi-Color Corporation", "$760.3M"
"MFLX", "Multi-Fineline Electronix, "21.47"
"MFSF", "MutualFirst Financial Inc.", "$175.04M"
"MYL", "Mylan N.V.", "$22.75B"
"MYOK", "MyoKardia, "6.94"
"MYOS", "MYOS Corporation", "$4.88M"
"MYRG", "MYR Group, "20.47"
"MYGN", "Myriad Genetics, "35.21"
"NBRV", "Nabriva Therapeutics AG", "$183.04M"
"NAKD", "Naked Brand Group Inc.", "$4.21M"
"NANO", "Nanometrics Incorporated", "$306.22M"
"NSPH", "Nanosphere, "0.6201"
"NSTG", "NanoString Technologies, "12.6"
"NK", "NantKwest, "7.76"
"NSSC", "NAPCO Security Technologies, "5.51"
"NDAQ", "Nasdaq, "62.96"
"NTRA", "Natera, "7.21"
"NATH", "Nathan&#39;s Famous, "49.7"
"NAUH", "National American University Holdings, "1.67"
"NKSH", "National Bankshares, "33.8"
"FIZZ", "National Beverage Corp.", "$1.67B"
"NCMI", "National CineMedia, "15.41"
"NCOM", "National Commerce Corporation", "$237.65M"
"NGHC", "National General Holdings Corp", "$2.04B"
"NGHCO", "National General Holdings Corp", "n/a"
"NGHCP", "National General Holdings Corp", "$55.44M"
"NGHCZ", "National General Holdings Corp", "n/a"
"NHLD", "National Holdings Corporation", "$25.32M"
"NATI", "National Instruments Corporation", "$3.63B"
"NATL", "National Interstate Corporation", "$473.86M"
"NPBC", "National Penn Bancshares, "11.26"
"NRCIA", "National Research Corporation", "$353.37M"
"NRCIB", "National Research Corporation", "$896.07M"
"NSEC", "National Security Group, "16.2969"
"NWLI", "National Western Life Group, "216.48"
"NAII", "Natural Alternatives International, "11"
"NHTC", "Natural Health Trends Corp.", "$386.4M"
"NATR", "Nature&#39;s Sunshine Products, "7.92"
"BABY", "Natus Medical Incorporated", "$1.1B"
"NAVI", "Navient Corporation", "$3.59B"
"NBCP", "NB Capital Acquisition Corp.", "n/a"
"NBTB", "NBT Bancorp Inc.", "$1.12B"
"NCIT", "NCI, "13.48"
"NKTR", "Nektar Therapeutics", "$1.59B"
"NEOG", "Neogen Corporation", "$1.84B"
"NEO", "NeoGenomics, "6.22"
"NEON", "Neonode Inc.", "$102.32M"
"NEOS", "Neos Therapeutics, "10.17"
"NEOT", "Neothetics, "0.7884"
"NVCN", "Neovasc Inc.", "$219.23M"
"NRX", "NephroGenex, "1.09"
"NEPT", "Neptune Technologies & Bioresources Inc", "$80.28M"
"UEPS", "Net 1 UEPS Technologies, "10.17"
"NETE", "Net Element, "0.209"
"NTAP", "NetApp, "23.55"
"NTES", "NetEase, "155.96"
"NFLX", "Netflix, "94.76"
"NTGR", "NETGEAR, "38.42"
"NLST", "Netlist, "1.2"
"NTCT", "NetScout Systems, "20.34"
"NTWK", "NetSol Technologies Inc.", "$71.43M"
"CUR", "Neuralstem, "0.82"
"NBIX", "Neurocrine Biosciences, "38.14"
"NDRM", "NeuroDerm Ltd.", "$290.53M"
"NURO", "NeuroMetrix, "1.48"
"NUROW", "NeuroMetrix, "0.4099"
"NSIG", "NeuroSigma, "n/a"
"NYMT", "New York Mortgage Trust, "4.85"
"NYMTO", "New York Mortgage Trust, "20.23"
"NYMTP", "New York Mortgage Trust, "20.59"
"NBBC", "NewBridge Bancorp", "$413.04M"
"NLNK", "NewLink Genetics Corporation", "$652.85M"
"NEWP", "Newport Corporation", "$583.28M"
"NWS", "News Corporation", "$6.73B"
"NWSA", "News Corporation", "$6.38B"
"NEWS", "NewStar Financial, "6.76"
"NEWT", "Newtek Business Services Corp.", "$128.94M"
"NEWTZ", "Newtek Business Services Corp.", "n/a"
"NXST", "Nexstar Broadcasting Group, "39.08"
"NVET", "Nexvet Biopharma plc", "$33.34M"
"NFEC", "NF Energy Saving Corporation", "$4.91M"
"EGOV", "NIC Inc.", "$1.16B"
"NICE", "NICE-Systems Limited", "$3.54B"
"NICK", "Nicholas Financial, "10.63"
"NIHD", "NII Holdings, "4.05"
"NVLS", "Nivalis Therapeutics, "4.79"
"NMIH", "NMI Holdings Inc", "$301.36M"
"NNBR", "NN, "12"
"NDLS", "Noodles & Company", "$349.67M"
"NORT", "Nordic Realty Trust, "n/a"
"NDSN", "Nordson Corporation", "$3.67B"
"NSYS", "Nortech Systems Incorporated", "$10.06M"
"NTK", "Nortek Inc.", "$610.4M"
"NBN", "Northeast Bancorp", "$93.41M"
"NTIC", "Northern Technologies International Corporation", "$48.38M"
"NTRS", "Northern Trust Corporation", "$13.78B"
"NTRSP", "Northern Trust Corporation", "$421.6M"
"NFBK", "Northfield Bancorp, "15.36"
"NRIM", "Northrim BanCorp Inc", "$158.05M"
"NWBI", "Northwest Bancshares, "12.34"
"NWBO", "Northwest Biotherapeutics, "2.47"
"NWBOW", "Northwest Biotherapeutics, "1.62"
"NWPX", "Northwest Pipe Company", "$87.52M"
"NCLH", "Norwegian Cruise Line Holdings Ltd.", "$9.83B"
"NWFL", "Norwood Financial Corp.", "$98.73M"
"NVFY", "Nova Lifestyle, "1.29"
"NVMI", "Nova Measuring Instruments Ltd.", "$266.49M"
"NVDQ", "Novadaq Technologies Inc", "$522.03M"
"MIFI", "Novatel Wireless, "1.4"
"NVAX", "Novavax, "5.07"
"NVCR", "NovoCure Limited", "$1.05B"
"NVGN", "Novogen Limited", "$32.5M"
"NTLS", "NTELOS Holdings Corp.", "$204.08M"
"NUAN", "Nuance Communications, "18.35"
"NMRX", "Numerex Corp.", "$110.14M"
"NUTR", "Nutraceutical International Corporation", "$230.75M"
"NTRI", "NutriSystem Inc", "$589.4M"
"NUVA", "NuVasive, "39.5"
"QQQX", "Nuveen NASDAQ 100 Dynamic Overwrite Fund", "$314.48M"
"NVEE", "NV5 Global, "18.94"
"NVEC", "NVE Corporation", "$243.02M"
"NVDA", "NVIDIA Corporation", "$14.88B"
"NXPI", "NXP Semiconductors N.V.", "$24.03B"
"NXTM", "NxStage Medical, "14.61"
"NXTD", "NXT-ID Inc.", "$17.12M"
"NXTDW", "NXT-ID Inc.", "n/a"
"NYMX", "Nymox Pharmaceutical Corporation", "$94.2M"
"OIIM", "O2Micro International Limited", "$35.29M"
"OVLY", "Oak Valley Bancorp (CA)", "$79.97M"
"OASM", "Oasmia Pharmaceutical AB", "$124.8M"
"OBCI", "Ocean Bio-Chem, "2.04"
"OPTT", "Ocean Power Technologies, "1.46"
"ORIG", "Ocean Rig UDW Inc.", "$109.64M"
"OSHC", "Ocean Shore Holding Co.", "$108.86M"
"OCFC", "OceanFirst Financial Corp.", "$295.32M"
"OCRX", "Ocera Therapeutics, "2.83"
"OCLR", "Oclaro, "4.45"
"OFED", "Oconee Federal Financial Corp.", "$113M"
"OCUL", "Ocular Therapeutix, "8.67"
"OCLS", "Oculus Innovative Sciences, "1.02"
"OCLSW", "Oculus Innovative Sciences, "0.2966"
"OMEX", "Odyssey Marine Exploration, "0.2163"
"ODP", "Office Depot, "5.19"
"OFS", "OFS Capital Corporation", "$105.91M"
"OHAI", "OHA Investment Corporation", "$60.11M"
"OVBC", "Ohio Valley Banc Corp.", "$94.71M"
"OHRP", "Ohr Pharmaceuticals, "3.18"
"ODFL", "Old Dominion Freight Line, "62.5"
"OLBK", "Old Line Bancshares, "17.43"
"ONB", "Old National Bancorp", "$1.3B"
"OPOF", "Old Point Financial Corporation", "$93.18M"
"OSBC", "Old Second Bancorp, "6.66"
"OSBCP", "Old Second Bancorp, "10.08"
"OLLI", "Ollie&#39;s Bargain Outlet Holdings, "21.56"
"ZEUS", "Olympic Steel, "11.14"
"OFLX", "Omega Flex, "32.39"
"OMER", "Omeros Corporation", "$432.47M"
"OMCL", "Omnicell, "27.73"
"ON", "ON Semiconductor Corporation", "$3.26B"
"OTIV", "On Track Innovations Ltd", "$22.05M"
"OGXI", "OncoGenex Pharmaceuticals Inc.", "$18.67M"
"OMED", "OncoMed Pharmaceuticals, "9.75"
"ONTX", "Onconova Therapeutics, "0.4601"
"ONCS", "OncoSec Medical Incorporated", "$29.7M"
"ONTY", "Oncothyreon Inc.", "$101.57M"
"OHGI", "One Horizon Group, "0.85"
"ONVI", "Onvia, "3.5"
"OTEX", "Open Text Corporation", "$6.12B"
"OPXA", "Opexa Therapeutics, "2.06"
"OPXAW", "Opexa Therapeutics, "0.07"
"OPGN", "OpGen, "1.96"
"OPGNW", "OpGen, "0.265"
"OPHT", "Ophthotech Corporation", "$1.75B"
"OBAS", "Optibase Ltd.", "$36.48M"
"OCC", "Optical Cable Corporation", "$16.66M"
"OPHC", "OptimumBank Holdings, "4.6285"
"OPB", "Opus Bank", "$876.19M"
"ORMP", "Oramed Pharmaceuticals Inc.", "$89.57M"
"OSUR", "OraSure Technologies, "6.38"
"ORBC", "ORBCOMM Inc.", "$554.73M"
"ORBK", "Orbotech Ltd.", "$839.99M"
"ORLY", "O&#39;Reilly Automotive, "254.62"
"OREX", "Orexigen Therapeutics, "1.795"
"SEED", "Origin Agritech Limited", "$26.69M"
"OESX", "Orion Energy Systems, "1.3"
"ORIT", "Oritani Financial Corp.", "$714.88M"
"ORRF", "Orrstown Financial Services Inc", "$140.05M"
"OFIX", "Orthofix International N.V.", "$701.95M"
"OSIS", "OSI Systems, "58.2"
"OSIR", "Osiris Therapeutics, "7.58"
"OSN", "Ossen Innovation Co., "0.7699"
"OTEL", "Otelco Inc.", "$14.8M"
"OTG", "OTG EXP, "n/a"
"OTIC", "Otonomy, "14.91"
"OTTR", "Otter Tail Corporation", "$1.01B"
"OUTR", "Outerwall Inc.", "$503.24M"
"OVAS", "Ovascience Inc.", "$165.31M"
"OSTK", "Overstock.com, "14.19"
"OXBR", "Oxbridge Re Holdings Limited", "$30.6M"
"OXBRW", "Oxbridge Re Holdings Limited", "n/a"
"OXFD", "Oxford Immunotec Global PLC", "$227.86M"
"OXLC", "Oxford Lane Capital Corp.", "$126.14M"
"OXLCN", "Oxford Lane Capital Corp.", "$27.11M"
"OXLCO", "Oxford Lane Capital Corp.", "n/a"
"OXGN", "OXiGENE, "0.568"
"PFIN", "P & F Industries, "9.14"
"PTSI", "P.A.M. Transportation Services, "25.35"
"PCAR", "PACCAR Inc.", "$18.4B"
"PACE", "Pace Holdings Corp.", "$548.44M"
"PACEU", "Pace Holdings Corp.", "n/a"
"PACEW", "Pace Holdings Corp.", "n/a"
"PACB", "Pacific Biosciences of California, "9.14"
"PCBK", "Pacific Continental Corporation (Ore)", "$299.57M"
"PEIX", "Pacific Ethanol, "3.68"
"PMBC", "Pacific Mercantile Bancorp", "$152.82M"
"PPBI", "Pacific Premier Bancorp Inc", "$433.87M"
"PAAC", "Pacific Special Acquisition Corp.", "$76.42M"
"PAACR", "Pacific Special Acquisition Corp.", "n/a"
"PAACU", "Pacific Special Acquisition Corp.", "n/a"
"PAACW", "Pacific Special Acquisition Corp.", "n/a"
"PSUN", "Pacific Sunwear of California, "0.1919"
"PCRX", "Pacira Pharmaceuticals, "61.94"
"PACW", "PacWest Bancorp", "$3.86B"
"PTIE", "Pain Therapeutics", "$82.36M"
"PAAS", "Pan American Silver Corp.", "$1.35B"
"PNRA", "Panera Bread Company", "$5.21B"
"PANL", "Pangaea Logistics Solutions Ltd.", "$81.94M"
"PZZA", "Papa John&#39;S International, "52.88"
"FRSH", "Papa Murphy&#39;s Holdings, "9.07"
"PRGN", "Paragon Shipping Inc.", "$1.57M"
"PRGNL", "Paragon Shipping Inc.", "n/a"
"PRTK", "Paratek Pharmaceuticals, "14.12"
"PRXL", "PAREXEL International Corporation", "$3.2B"
"PCYG", "Park City Group, "8.44"
"PSTB", "Park Sterling Corporation", "$275.9M"
"PKBK", "Parke Bancorp, "12.4"
"PRKR", "ParkerVision, "0.2"
"PKOH", "Park-Ohio Holdings Corp.", "$351.9M"
"PARN", "Parnell Pharmaceuticals Holdings Ltd", "$25.5M"
"PTNR", "Partner Communications Company Ltd.", "$718M"
"PBHC", "Pathfinder Bancorp, "11.98"
"PATK", "Patrick Industries, "36.19"
"PNBK", "Patriot National Bancorp Inc.", "$51.55M"
"PATI", "Patriot Transportation Holding, "21.51"
"PEGI", "Pattern Energy Group Inc.", "$1.28B"
"PDCO", "Patterson Companies, "44.24"
"PTEN", "Patterson-UTI Energy, "14.67"
"PAYX", "Paychex, "50.61"
"PCTY", "Paylocity Holding Corporation", "$1.38B"
"PYDS", "Payment Data Systems, "1.9332"
"PYPL", "PayPal Holdings, "36.36"
"PBBI", "PB Bancorp, "8.64"
"PCCC", "PC Connection, "23.11"
"PCMI", "PCM, "8.67"
"PCTI", "PC-Tel, "5.28"
"PDCE", "PDC Energy, "47.94"
"PDFS", "PDF Solutions, "10.5"
"PDLI", "PDL BioPharma, "3.02"
"PDVW", "pdvWireless, "23.93"
"SKIS", "Peak Resorts, "4.17"
"PGC", "Peapack-Gladstone Financial Corporation", "$267.17M"
"PEGA", "Pegasystems Inc.", "$1.67B"
"PCO", "Pendrell Corporation", "$151.35M"
"PENN", "Penn National Gaming, "13.93"
"PFLT", "PennantPark Floating Rate Capital Ltd.", "$289.22M"
"PNNT", "PennantPark Investment Corporation", "$397.47M"
"PWOD", "Penns Woods Bancorp, "40.15"
"PTXP", "PennTex Midstream Partners, "10"
"PEBO", "Peoples Bancorp Inc.", "$323.03M"
"PEBK", "Peoples Bancorp of North Carolina, "18.6"
"PFBX", "Peoples Financial Corporation", "$46.36M"
"PFIS", "Peoples Financial Services Corp. ", "$274.85M"
"PBCT", "People&#39;s United Financial, "14.68"
"PUB", "People&#39;s Utah Bancorp", "$254.47M"
"PRCP", "Perceptron, "5.07"
"PPHM", "Peregrine Pharmaceuticals Inc.", "$225.11M"
"PPHMP", "Peregrine Pharmaceuticals Inc.", "$14.49M"
"PRFT", "Perficient, "17.51"
"PFMT", "Performant Financial Corporation", "$85.6M"
"PERF", "Perfumania Holdings, "2.425"
"PERI", "Perion Network Ltd", "$160.33M"
"PESI", "Perma-Fix Environmental Services, "3.83"
"PTX", "Pernix Therapeutics Holdings, "2.25"
"PERY", "Perry Ellis International Inc.", "$280.5M"
"PGLC", "Pershing Gold Corporation", "$96.88M"
"PETS", "PetMed Express, "16.84"
"PFSW", "PFSweb, "11.9"
"PGTI", "PGT, "10.31"
"PHII", "PHI, "16.3769"
"PHIIK", "PHI, "15.58"
"PAHC", "Phibro Animal Health Corporation", "$1.12B"
"PHMD", "PhotoMedex, "0.436"
"PLAB", "Photronics, "9.78"
"PICO", "PICO Holdings Inc.", "$197.72M"
"PIRS", "Pieris Pharmaceuticals, "1.7"
"PPC", "Pilgrim&#39;s Pride Corporation", "$5.96B"
"PME", "Pingtan Marine Enterprise Ltd.", "$118.57M"
"PNK", "Pinnacle Entertainment, "28.44"
"PNFP", "Pinnacle Financial Partners, "47.55"
"PPSI", "Pioneer Power Solutions, "3.39"
"PXLW", "Pixelworks, "1.63"
"PLPM", "Planet Payment, "2.67"
"PLXS", "Plexus Corp.", "$1.21B"
"PLUG", "Plug Power, "1.83"
"PLBC", "Plumas Bancorp", "$42.24M"
"PSTI", "Pluristem Therapeutics, "1.29"
"PLXP", "PLx Pharma Inc.", "n/a"
"PMV", "PMV Acquisition Corp.", "n/a"
"PBSK", "Poage Bankshares, "17.09"
"PNTR", "Pointer Telocation Ltd.", "$42.36M"
"PCOM", "Points International, "6.88"
"PLCM", "Polycom, "9.64"
"POOL", "Pool Corporation", "$3.42B"
"POPE", "Pope Resources", "$251.94M"
"PLKI", "Popeyes Louisiana Kitchen, "61.85"
"BPOP", "Popular, "26.26"
"BPOPM", "Popular, "18.147"
"BPOPN", "Popular, "19.98"
"PBIB", "Porter Bancorp, "1.24"
"PTLA", "Portola Pharmaceuticals, "31.42"
"PBPB", "Potbelly Corporation", "$371.15M"
"PCH", "Potlatch Corporation", "$1.08B"
"POWL", "Powell Industries, "26.34"
"POWI", "Power Integrations, "46.08"
"PSIX", "Power Solutions International, "11.14"
"PDBC", "PowerShares DB Optimum Yield Diversified Commodity Strategy Po", "n/a"
"DWTR", "PowerShares DWA Tactical Sector Rotation Portfolio", "n/a"
"IDLB", "PowerShares FTSE International Low Beta Equal Weight Portfolio", "n/a"
"PRFZ", "PowerShares FTSE RAFI US 1500 Small-Mid Portfolio", "$992.15M"
"PAGG", "PowerShares Global Agriculture Portfolio", "$28.19M"
"PSAU", "PowerShares Global Gold & Precious Metals Portfolio", "$21.52M"
"IPKW", "PowerShares International BuyBack Achievers Portfolio", "$52.15M"
"LDRI", "PowerShares LadderRite 0-5 Year Corporate Bond Portfolio", "$4.96M"
"LALT", "PowerShares Multi-Strategy Alternative Portfolio", "$15.49M"
"PNQI", "PowerShares Nasdaq Internet Portfolio", "$225.89M"
"QQQ", "PowerShares QQQ Trust, "102.5"
"USLB", "PowerShares Russell 1000 Low Beta Equal Weight Portfolio", "n/a"
"PSCD", "PowerShares S&P SmallCap Consumer Discretionary Portfolio", "$103.24M"
"PSCC", "PowerShares S&P SmallCap Consumer Staples Portfolio", "$29.27M"
"PSCE", "PowerShares S&P SmallCap Energy Portfolio", "$22.54M"
