"Symbol", "Name", "Market Cap"
"BBH","Market Vectors Biotech ETF",N/A
"GNRX","Market Vectors Generic Drugs ET",N/A
"PPH","Market Vectors Pharmaceutical E",N/A
"MKTX","MarketAxess Holdings, Inc.",4.08B
"MKTO","Marketo, Inc.",649.43M
"MRKT","Markit Ltd.",4.98B
"MRLN","Marlin Business Services Corp.",168.92M
"MAR","Marriott International",16.93B
"MBII","Marrone Bio Innovations, Inc.",27.16M
"MRTN","Marten Transport, Ltd.",553.63M
"MMLP","Martin Midstream Partners L.P.",563.04M
"MRVL","Marvell Technology Group Ltd.",4.69B
"MASI","Masimo Corporation",1.78B
"MTCH","Match Group, Inc.",2.60B
"MTLS","Materialise NV",263.53M
"MTRX","Matrix Service Company",470.61M
"MAT","Mattel, Inc.",11.01B
"MATR","Mattersight Corporation",106.76M
"MATW","Matthews International Corporat",1.60B
"MFRM","Mattress Firm Holding Corp.",1.44B
"MTSN","Mattson Technology, Inc.",265.76M
"MXIM","Maxim Integrated Products, Inc.",9.58B
"MXWL","Maxwell Technologies, Inc.",170.62M
"MZOR","Mazor Robotics Ltd.",211.32M
"MBFI","MB Financial Inc.",2.29B
"MBFIP","MB Financial Inc.",1.94B
"MCFT","MCBC Holdings, Inc.",237.79M
"MGRC","McGrath RentCorp",622.44M
"MDCA","MDC Partners Inc.",1.04B
"MCOX","Mecox Lane Limited",49.42M
"TAXI","Medallion Financial Corp.",173.02M
"MTBC","Medical Transcription Billing, ",7.92M
"MTBCP","Medical Transcription Billing, ",46.20B
"MNOV","MediciNova, Inc.",153.97M
"MDSO","Medidata Solutions, Inc.",1.88B
"MDGS","Medigus Ltd.",12.24M
"MDVN","Medivation, Inc.",5.30B
"MDWD","MediWound Ltd.",155.57M
"MDVX","Medovex Corp.",15.68M
"MDVXW","Medovex Corp.",N/A
"MEET","MeetMe, Inc.",151.98M
"MEIP","MEI Pharma, Inc.",38.60M
"MPEL","Melco Crown Entertainment Limit",8.80B
"MLNX","Mellanox Technologies, Ltd.",2.19B
"MELR","Melrose Bancorp, Inc.",42.30M
"MEMP","Memorial Production Partners LP",173.33M
"MRD","Memorial Resource Development C",2.09B
"MENT","Mentor Graphics Corporation",2.21B
"MTSL","MER Telemanagement Solutions Lt",6.11M
"MELI","MercadoLibre, Inc.",4.41B
"MBWM","Mercantile Bank Corporation",372.47M
"MERC","Mercer International Inc.",530.21M
"MBVT","Merchants Bancshares, Inc.",200.28M
"MRCY","Mercury Systems Inc",583.39M
"EBSB","Meridian Bancorp, Inc.",714.75M
"VIVO","Meridian Bioscience Inc.",841.02M
"MMSI","Merit Medical Systems, Inc.",746.55M
"MACK","Merrimack Pharmaceuticals, Inc.",640.28M
"MSLI","Merus Labs International Inc.",144.66M
"MLAB","Mesa Laboratories, Inc.",356.69M
"MESO","Mesoblast Limited",430.88M
"CASH","Meta Financial Group, Inc.",340.82M
"MBLX","Metabolix, Inc.",37.44M
"MEOH","Methanex Corporation",2.76B
"MFRI","MFRI, Inc.",53.45M
"MGCD","MGC Diagnostics Corporation",29.75M
"MGEE","MGE Energy Inc.",1.77B
"MGPI","MGP Ingredients, Inc.",372.32M
"MCHP","Microchip Technology Incorporat",8.76B
"MU","Micron Technology, Inc.",11.46B
"MICT","Micronet Enertec Technologies, ",13.55M
"MICTW","Micronet Enertec Technologies, ",N/A
"MSCC","Microsemi Corporation",3.74B
"MSFT","Microsoft Corporation",416.42B
"MSTR","MicroStrategy Incorporated",1.76B
"MVIS","Microvision, Inc.",141.22M
"MPB","Mid Penn Bancorp",64.40M
"MTP","Midatech Pharma PLC",64.24M
"MCEP","Mid-Con Energy Partners, LP",25.27M
"MBRG","Middleburg Financial Corporatio",147.37M
"MBCN","Middlefield Banc Corp.",62.13M
"MSEX","Middlesex Water Company",450.50M
"MOFG","MidWestOne Financial Group, Inc",301.97M
"MIME","Mimecast Limited",519.69M
"MDXG","MiMedx Group, Inc",884.77M
"MNDO","MIND C.T.I. Ltd.",47.99M
"MB","MINDBODY, Inc.",506.03M
"NERV","Minerva Neurosciences, Inc",123.61M
"MRTX","Mirati Therapeutics, Inc.",460.43M
"MIRN","Mirna Therapeutics, Inc.",82.90M
"MSON","MISONIX, Inc.",46.19M
"MIND","Mitcham Industries, Inc.",37.60M
"MITK","Mitek Systems, Inc.",167.67M
"MITL","Mitel Networks Corporation",836.15M
"MKSI","MKS Instruments, Inc.",1.79B
"MMAC","MMA Capital Management, LLC",94.41M
"MINI","Mobile Mini, Inc.",1.23B
"MOBL","MobileIron, Inc.",254.55M
"MOCO","MOCON, Inc.",78.65M
"MDSY","ModSys International Ltd.",37.40M
"MLNK","ModusLink Global Solutions, Inc",93.69M
"MOKO","MOKO Social Media Ltd.",7.97M
"MOLG","MOL Global, Inc.",43.10M
"MNTA","Momenta Pharmaceuticals, Inc.",702.50M
"MOMO","Momo Inc.",1.77B
"MCRI","Monarch Casino & Resort, Inc.",324.68M
"MNRK","Monarch Financial Holdings, Inc",169.64M
"MDLZ","Mondelez International, Inc.",62.28B
"MGI","Moneygram International, Inc.",282.55M
"MPWR","Monolithic Power Systems, Inc.",2.33B
"TYPE","Monotype Imaging Holdings Inc.",946.49M
"MNRO","Monro Muffler Brake, Inc.",2.15B
"MRCC","Monroe Capital Corporation",N/A
"MNST","Monster Beverage Corporation",26.32B
"MHGC","Morgans Hotel Group Co.",47.91M
"MORN","Morningstar, Inc.",3.39B
"MOSY","MoSys, Inc.",39.30M
"MPAA","Motorcar Parts of America, Inc.",595.96M
"MDM","Mountain Province Diamonds Inc.",573.24M
"MRVC","MRV Communications, Inc.",77.82M
"MSBF","MSB Financial Corp.",72.12M
"MSG","The Madison Square Garden Compa",3.74B
"MTSC","MTS Systems Corporation",798.03M
"LABL","Multi-Color Corporation",777.60M
"MFLX","Multi-Fineline Electronix, Inc.",528.11M
"MFSF","MutualFirst Financial Inc.",178.13M
"MYL","Mylan N.V.",22.95B
"MYOK","MyoKardia, Inc.",203.98M
"MYOS","MYOS Corporation",5.15M
"MYRG","MYR Group, Inc.",428.81M
"MYGN","Myriad Genetics, Inc.",2.49B
"NBRV","Nabriva Therapeutics AG",185.54M
"NAKD","NAKED BRAND GRP, INC",4.33M
"NANO","Nanometrics Incorporated",320.19M
"NSPH","Nanosphere, Inc.",5.33M
"NSTG","NanoString Technologies, Inc.",255.72M
"NK","NantKwest, Inc.",636.76M
"NSSC","NAPCO Security Technologies, In",114.82M
"NDAQ","Nasdaq, Inc.",10.46B
"NTRA","Natera, Inc.",373.97M
"NATH","Nathan's Famous, Inc.",217.75M
"NAUH","National American University Ho",35.46M
"NKSH","National Bankshares, Inc.",234.87M
"FIZZ","National Beverage Corp.",1.67B
"NCMI","National CineMedia, Inc.",886.45M
"NCOM","National Commerce Corporation",238.45M
"NGHC","National General Holdings Corp",2.12B
"NGHCO","National General Holdings Corp",N/A
"NGHCP","National General Holdings Corp",2.67B
"NGHCZ","National General Holdings Corp",2.53B
"NHLD","NATIONAL HOLDINGS",29.86M
"NATI","National Instruments Corporatio",3.72B
"NATL","National Interstate Corporation",466.08M
"NPBC","National Penn Bancshares, Inc.",1.58B
"NRCIA","National Research Corporation",347.53M
"NRCIB","National Research Corporation",871.00M
"NSEC","National Security Group, Inc.",38.81M
"NWLI","National Western Life Group, In",761.01M
"NAII","Natural Alternatives Internatio",71.66M
"NHTC","NATURAL HEALTH TREND",438.55M
"NATR","Nature's Sunshine Products, Inc",139.78M
"BABY","Natus Medical Incorporated",1.15B
"NAVI","Navient Corporation",3.62B
"NBCP",N/A,N/A
"NBTB","NBT Bancorp Inc.",1.14B
"NCIT","NCI, Inc.",196.26M
"NKTR","Nektar Therapeutics",1.53B
"NEOG","Neogen Corporation",1.83B
"NEO","NeoGenomics, Inc.",372.36M
"NEON","Neonode Inc.",102.75M
"NEOS","Neos Therapeutics, Inc.",171.36M
"NEOT","Neothetics, Inc.",10.30M
"NVCN","Neovasc Inc.",216.34M
"NRX","NephroGenex, Inc.",15.14M
"NEPT","Neptune Technologies & Bioresou",79.50M
"UEPS","Net 1 UEPS Technologies, Inc.",458.46M
"NETE","Net Element, Inc.",16.02M
"NTAP","NetApp, Inc.",7.32B
"NTES","NetEase, Inc.",21.06B
"NFLX","Netflix, Inc.",39.35B
"NTGR","NETGEAR, Inc.",1.30B
"NLST","Netlist, Inc.",62.44M
"NTCT","NetScout Systems, Inc.",2.04B
"NTWK","NetSol Technologies Inc.",70.04M
"CUR","Neuralstem, Inc.",93.62M
"NBIX","Neurocrine Biosciences, Inc.",3.24B
"NDRM","NeuroDerm Ltd.",276.74M
"NURO","NeuroMetrix, Inc.",5.99M
"NUROW","NeuroMetrix, Inc.",N/A
"NSIG",N/A,N/A
"NYMT","New York Mortgage Trust, Inc.",543.72M
"NYMTO","New York Mortgage Trust, Inc.",2.24B
"NYMTP","New York Mortgage Trust, Inc.",2.25B
"NBBC","NewBridge Bancorp",418.56M
"NLNK","NewLink Genetics Corporation",660.04M
"NEWP","Newport Corporation",580.18M
"NWS","News Corporation",6.82B
"NWSA","News Corporation",6.44B
"NEWS","NewStar Financial, Inc.",326.90M
"NEWT","Newtek Business Services Corp.",121.47M
"NEWTZ","Newtek Business Services Corp.",312.53M
"NXST","Nexstar Broadcasting Group, Inc",1.26B
"NVET","Nexvet Biopharma plc",34.56M
"NFEC","NF Energy Saving Corporation",4.72M
"EGOV","NIC Inc.",1.16B
"NICE","NICE-Systems Limited",3.61B
"NICK","Nicholas Financial, Inc.",81.91M
"NIHD","NII Holdings, Inc.",413.17M
"NVLS","Nivalis Therapeutics, Inc.",72.47M
"NMIH","NMI Holdings Inc",297.66M
"NNBR","NN, Inc.",327.69M
"NDLS","Noodles & Company",359.36M
"NORT",N/A,N/A
"NDSN","Nordson Corporation",3.70B
"NSYS","Nortech Systems Incorporated",10.38M
"NTK","Nortek Inc.",619.17M
"NBN","Northeast Bancorp",97.49M
"NTIC","Northern Technologies Internati",53.64M
"NTRS","Northern Trust Corporation",13.96B
"NTRSP","Northern Trust Corporation",6.02B
"NFBK","Northfield Bancorp, Inc.",633.83M
"NRIM","Northrim BanCorp Inc",160.78M
"NWBI","Northwest Bancshares, Inc.",1.27B
"NWBO","Northwest Biotherapeutics, Inc.",220.74M
"NWBOW","Northwest Biotherapeutics, Inc.",N/A
"NWPX","Northwest Pipe Company",90.38M
"NCLH","Norwegian Cruise Line Holdings ",10.11B
"NWFL","Norwood Financial Corp.",99.63M
"NVFY","Nova Lifestyle, Inc",31.07M
"NVMI","Nova Measuring Instruments Ltd.",280.47M
"NVDQ","Novadaq Technologies Inc",541.15M
"MIFI","Novatel Wireless, Inc.",74.01M
"NVAX","Novavax, Inc.",1.36B
"NVCR","NovoCure Limited",1.00B
"NVGN","Novogen Limited",34.19M
"NTLS","NTELOS Holdings Corp.",197.89M
"NUAN","Nuance Communications, Inc.",5.86B
"NMRX","Numerex Corp.",113.21M
"NUTR","Nutraceutical International Cor",231.31M
"NTRI","NutriSystem Inc",649.56M
"NUVA","NuVasive, Inc.",1.95B
"QQQX","Nuveen NASDAQ 100 Dynamic Overw",N/A
"NVEE","NV5 Global, Inc.",163.86M
"NVEC","NVE Corporation",247.04M
"NVDA","NVIDIA Corporation",16.99B
"NXPI","NXP Semiconductors N.V.",17.60B
"NXTM","NxStage Medical, Inc.",907.90M
"NXTD","NXT-ID Inc.",19.92M
"NXTDW","NXT-ID Inc.",N/A
"NYMX","Nymox Pharmaceutical Corporatio",104.86M
"OIIM","O2Micro International Limited",36.14M
"OVLY","Oak Valley Bancorp (CA)",76.76M
"OASM","Oasmia Pharmaceutical AB",132.84M
"OBCI","Ocean Bio-Chem, Inc.",18.77M
"OPTT","Ocean Power Technologies, Inc.",2.69M
"ORIG","Ocean Rig UDW Inc.",104.00M
"OSHC","Ocean Shore Holding Co.",105.14M
"OCFC","OceanFirst Financial Corp.",286.40M
"OCRX","Ocera Therapeutics, Inc.",60.48M
"OCLR","Oclaro, Inc.",514.14M
"OFED","Oconee Federal Financial Corp.",112.20M
"OCUL","Ocular Therapeutix, Inc.",208.08M
"OCLS","Oculus Innovative Sciences, Inc",17.35M
"OCLSW","Oculus Innovative Sciences, Inc",N/A
"OMEX","Odyssey Marine Exploration, Inc",275.67M
"ODP","Office Depot, Inc.",2.86B
"OFS","OFS Capital Corporation",N/A
"OHAI","OHA Investment Corporation",N/A
"OVBC","Ohio Valley Banc Corp.",94.69M
"OHRP","Ohr Pharmaceuticals, Inc.",95.33M
"ODFL","Old Dominion Freight Line, Inc.",5.40B
"OLBK","Old Line Bancshares, Inc.",192.17M
"ONB","Old National Bancorp",1.31B
"OPOF","Old Point Financial Corporation",93.28M
"OSBC","Old Second Bancorp, Inc.",188.99M
"OSBCP","Old Second Bancorp, Inc.",N/A
"OLLI","Ollie's Bargain Outlet Holdings",1.23B
"ZEUS","Olympic Steel, Inc.",119.70M
"OFLX","Omega Flex, Inc.",319.88M
"OMER","Omeros Corporation",397.92M
"OMCL","Omnicell, Inc.",975.02M
"ON","ON Semiconductor Corporation",3.29B
"OTIV","On Track Innovations Ltd",29.81M
"OGXI","OncoGenex Pharmaceuticals Inc.",17.29M
"OMED","OncoMed Pharmaceuticals, Inc.",286.63M
"ONTX","Onconova Therapeutics, Inc.",11.69M
"ONCS","ONCOSEC MEDICAL",30.04M
"ONTY","Oncothyreon Inc.",97.78M
"OHGI","One Horizon Group, Inc.",29.80M
"ONVI","Onvia, Inc.",27.12M
"OTEX","Open Text Corporation",6.04B
"OPXA","Opexa Therapeutics, Inc.",16.61M
"OPXAW","Opexa Therapeutics, Inc.",N/A
"OPGN","OpGen, Inc.",20.56M
"OPGNW","OpGen, Inc.",N/A
"OPHT","Ophthotech Corporation",1.70B
"OBAS","Optibase Ltd.",36.11M
"OCC","Optical Cable Corporation",15.94M
"OPHC","OptimumBank Holdings, Inc.",4.14M
"OPB","Opus Bank",1.04B
"ORMP","Oramed Pharmaceuticals Inc.",96.90M
"OSUR","OraSure Technologies, Inc.",351.92M
"ORBC","ORBCOMM Inc.",615.42M
"ORBK","Orbotech Ltd.",897.75M
"ORLY","O'Reilly Automotive, Inc.",25.37B
"OREX","Orexigen Therapeutics, Inc.",254.53M
"SEED","Origin Agritech Limited",27.18M
"OESX","Orion Energy Systems, Inc.",33.86M
"ORIT","Oritani Financial Corp.",690.63M
"ORRF","Orrstown Financial Services Inc",140.88M
"OFIX","Orthofix International N.V.",702.48M
"OSIS","OSI Systems, Inc.",1.19B
"OSIR","Osiris Therapeutics, Inc.",254.26M
"OSN","Ossen Innovation Co., Ltd.",16.27M
"OTEL","Otelco Inc.",14.90M
"OTG",N/A,N/A
"OTIC","Otonomy, Inc.",359.93M
"OTTR","Otter Tail Corporation",1.02B
"OUTR","Outerwall Inc.",506.41M
"OVAS","OvaScience Inc.",186.85M
"OSTK","Overstock.com, Inc.",361.34M
"OXBR","Oxbridge Re Holdings Limited",30.96M
"OXBRW","Oxbridge Re Holdings Limited",N/A
"OXFD","Oxford Immunotec Global PLC",220.87M
"OXLC","Oxford Lane Capital Corp.",N/A
"OXLCN","Oxford Lane Capital Corp.",439.37M
"OXLCO","Oxford Lane Capital Corp.",433.47M
"OXGN","OXiGENE, Inc.",15.92M
"PFIN","P & F Industries, Inc.",35.24M
"PTSI","P.A.M. Transportation Services,",208.16M
"PCAR","PACCAR Inc.",18.35B
"PACE","Pace Holdings Corp.",129.94M
"PACEU","Pace Holdings Corp.",132.46M
"PACEW","Pace Holdings Corp.",N/A
"PACB","Pacific Biosciences of Californ",705.45M
"PCBK","Pacific Continental Corporation",306.80M
"PEIX","Pacific Ethanol, Inc.",151.79M
"PMBC","Pacific Mercantile Bancorp",156.32M
"PPBI","Pacific Premier Bancorp Inc",444.61M
"PAAC","Pacific Special Acquisition Cor",23.79M
"PAACR","Pacific Special Acquisition Cor",N/A
"PAACU","Pacific Special Acquisition Cor",N/A
"PAACW","Pacific Special Acquisition Cor",N/A
"PSUN","Pacific Sunwear of California, ",12.92M
"PCRX","Pacira Pharmaceuticals, Inc.",2.32B
"PACW","PacWest Bancorp",3.89B
"PTIE","Pain Therapeutics",84.65M
"PAAS","Pan American Silver Corp.",1.43B
"PNRA","Panera Bread Company",5.02B
"PANL","Pangaea Logistics Solutions Ltd",80.14M
"PZZA","Papa John's International, Inc.",2.07B
"FRSH","Papa Murphy's Holdings, Inc.",161.85M
"PRGN","Paragon Shipping Inc.",1.37M
"PRGNL","Paragon Shipping Inc.",N/A
"PRTK","Paratek Pharmaceuticals, Inc. ",237.88M
"PRXL","PAREXEL International Corporati",3.14B
"PCYG","Park City Group, Inc.",171.65M
"PSTB","Park Sterling Corporation",265.56M
"PKBK","Parke Bancorp, Inc.",74.37M
"PRKR","ParkerVision, Inc.",18.88M
"PKOH","Park-Ohio Holdings Corp.",344.70M
"PARN","Parnell Pharmaceuticals Holding",38.65M
"PTNR","Partner Communications Company ",714.87M
"PBHC","Pathfinder Bancorp, Inc.",49.61M
"PATK","Patrick Industries, Inc.",639.05M
"PNBK","Patriot National Bancorp Inc.",51.30M
"PATI","Patriot Transportation Holding,",70.86M
"PEGI","Pattern Energy Group Inc.",1.26B
"PDCO","Patterson Companies, Inc.",4.47B
"PTEN","Patterson-UTI Energy, Inc.",2.25B
"PAYX","Paychex, Inc.",18.74B
"PCTY","Paylocity Holding Corporation",1.46B
"PYDS","PAYMENT DATA SYSTEMS",24.80M
"PYPL","PayPal Holdings, Inc.",44.02B
"PBBI","PB Bancorp, Inc.",66.98M
"PCCC","PC Connection, Inc.",640.70M
"PCMI","PCM, Inc.",100.55M
"PCTI","PC-Tel, Inc.",90.46M
"PDCE","PDC Energy, Inc.",2.08B
"PDFS","PDF Solutions, Inc.",320.11M
"PDLI","PDL BioPharma, Inc.",490.73M
"PDVW","pdvWireless, Inc.",355.13M
"SKIS","Peak Resorts, Inc.",57.75M
"PGC","Peapack-Gladstone Financial Cor",264.69M
"PEGA","Pegasystems Inc.",1.69B
"PCO","Pendrell Corporation",146.43M
"PENN","Penn National Gaming, Inc.",1.09B
"PFLT","PennantPark Floating Rate Capit",N/A
"PNNT","PennantPark Investment Corporat",N/A
"PWOD","Penns Woods Bancorp, Inc.",195.72M
"PTXP","PennTex Midstream Partners, LP",400.00M
"PEBO","Peoples Bancorp Inc.",325.10M
"PEBK","Peoples Bancorp of North Caroli",102.97M
"PFBX","Peoples Financial Corporation",46.11M
"PFIS","Peoples Financial Services Corp",271.36M
"PBCT","People's United Financial, Inc.",4.50B
"PUB","People's Utah Bancorp",256.30M
"PRCP","Perceptron, Inc.",48.61M
"PPHM","Peregrine Pharmaceuticals Inc.",243.48M
"PPHMP","Peregrine Pharmaceuticals Inc.",4.73B
"PRFT","Perficient, Inc.",631.19M
"PFMT","Performant Financial Corporatio",86.09M
"PERF","Perfumania Holdings, Inc",37.95M
"PERI","Perion Network Ltd",163.14M
"PESI","Perma-Fix Environmental Service",42.77M
"PTX","Pernix Therapeutics Holdings, I",128.22M
"PERY","Perry Ellis International Inc.",276.89M
"PGLC","PERSHING GOLD CORPOR",102.97M
"PETS","PetMed Express, Inc.",336.42M
"PFSW","PFSweb, Inc.",222.95M
"PGTI","PGT, Inc.",506.96M
"PHII","PHI, Inc.",257.71M
"PHIIK","PHI, Inc.",257.40M
"PAHC","Phibro Animal Health Corporatio",1.11B
"PHMD","PhotoMedex, Inc.",13.13M
"PLAB","Photronics, Inc.",665.80M
"PICO","PICO Holdings Inc.",182.06M
"PIRS","Pieris Pharmaceuticals, Inc.",66.80M
"PPC","Pilgrim's Pride Corporation",5.85B
"PME","Pingtan Marine Enterprise Ltd.",107.51M
"PNK","Pinnacle Entertainment, Inc.",1.68B
"PNFP","Pinnacle Financial Partners, In",1.86B
"PPSI","Pioneer Power Solutions, Inc.",27.54M
"PXLW","Pixelworks, Inc.",48.75M
"PLPM","Planet Payment, Inc.",136.10M
"PLXS","Plexus Corp.",1.20B
"PLUG","Plug Power, Inc.",331.17M
"PLBC","Plumas Bancorp",41.58M
"PSTI","Pluristem Therapeutics, Inc.",107.11M
"PLXP",N/A,N/A
"PMV",N/A,N/A
"PBSK","Poage Bankshares, Inc.",62.48M
"PNTR","Pointer Telocation Ltd.",47.82M
"PCOM","Points International, Ltd.",108.31M
"PLCM","Polycom, Inc.",1.29B
"POOL","Pool Corporation",3.46B
"POPE","Pope Resources",230.05M
"PLKI","Popeyes Louisiana Kitchen, Inc.",1.35B
"BPOP","Popular, Inc.",2.76B
"BPOPM","Popular, Inc.",N/A
"BPOPN","Popular, Inc.",N/A
"PBIB","Porter Bancorp, Inc.",29.60M
"PTLA","Portola Pharmaceuticals, Inc.",1.58B
"PBPB","Potbelly Corporation",372.96M
"PCH","Potlatch Corporation",1.08B
"POWL","Powell Industries, Inc.",299.28M
"POWI","Power Integrations, Inc.",1.30B
"PSIX","Power Solutions International, ",115.69M
"PDBC","PowerShares DB Optimum Yield Di",N/A
"DWTR","PowerShares DWA Tactical Sector",N/A
"IDLB","PowerShares FTSE International ",N/A
"PRFZ","PowerShares FTSE RAFI US 1500 S",N/A
"PAGG","PowerShares Global Agriculture ",N/A
"PSAU","PowerShares Global Gold & Preci",N/A
"IPKW","PowerShares International BuyBa",N/A
"LDRI","PowerShares LadderRite 0-5 Year",N/A
"LALT","PowerShares Multi-Strategy Alte",N/A
"PNQI","PowerShares Nasdaq Internet Por",N/A
"QQQ","PowerShares QQQ Trust, Series 1",N/A
"USLB","PowerShares Russell 1000 Low Be",N/A
"PSCD","PowerShares S&P SmallCap Consum",N/A
"PSCC","PowerShares S&P SmallCap Consum",N/A
"PSCE","PowerShares S&P SmallCap Energy",N/A
"PSCF","PowerShares S&P SmallCap Financ",N/A
"PSCH","PowerShares S&P SmallCap Health",N/A
"PSCI","PowerShares S&P SmallCap Indust",N/A
"PSCT","PowerShares S&P SmallCap Inform",N/A
"PSCM","PowerShares S&P SmallCap Materi",N/A
"PSCU","PowerShares S&P SmallCap Utilit",N/A
"PRAA","PRA Group, Inc.",1.32B
"PRAH","PRA Health Sciences, Inc.",2.46B
"PRAN","Prana Biotechnology Ltd",33.00M
"PFBC","Preferred Bank",373.36M
"PLPC","Preformed Line Products Company",172.87M
"PFBI","Premier Financial Bancorp, Inc.",125.32M
"PINC","Premier, Inc.",1.46B
"LENS","Presbia PLC",52.94M
"PRGX","PRGX Global, Inc.",82.86M
"PSMT","PriceSmart, Inc.",2.33B
"PBMD","Prima BioMed Ltd",56.60M
"PNRG","PrimeEnergy Corporation",114.33M
"PRMW","Primo Water Corporation",229.73M
"PRIM","Primoris Services Corporation",1.07B
"PRZM","Prism Technologies Group, Inc.",5.24M
"PVTB","PrivateBancorp, Inc.",2.71B
"PVTBP","PrivateBancorp, Inc.",N/A
"PDEX","Pro-Dex, Inc.",12.20M
"IPDN","Professional Diversity Network,",4.66M
"PFIE","Profire Energy, Inc.",41.38M
"PGNX","Progenics Pharmaceuticals Inc.",328.78M
"PRGS","Progress Software Corporation",1.24B
"DNAI","ProNAi Therapeutics, Inc.",210.71M
"PFPT","Proofpoint, Inc.",1.87B
"PRPH","ProPhase Labs, Inc.",20.50M
"PRQR","ProQR Therapeutics N.V.",109.49M
"BIB","ProShares Ultra Nasdaq Biotechn",N/A
"UBIO","Proshares UltraPro Nasdaq Biote",N/A
"TQQQ","ProShares UltraPro QQQ",N/A
"ZBIO","ProShares UltraPro Short NASDAQ",N/A
"SQQQ","ProShares UltraPro Short QQQ",N/A
"BIS","ProShares UltraShort Nasdaq Bio",N/A
"PSEC","Prospect Capital Corporation",2.47B
"PRTO","Proteon Therapeutics, Inc.",99.07M
"PTI","Proteostasis Therapeutics, Inc.",38.75M
"PRTA","Prothena Corporation plc",1.20B
"PWX","Providence and Worcester Railro",65.15M
"PVBC","Provident Bancorp, Inc.",119.66M
"PROV","Provident Financial Holdings, I",146.43M
"PBIP","Prudential Bancorp, Inc.",117.96M
"PSDV","pSivida Corp.",95.40M
"PMD","Psychemedics Corporation",66.64M
"PTC","PTC Inc.",3.50B
"PTCT","PTC Therapeutics, Inc.",958.44M
"PULB","Pulaski Financial Corp.",173.30M
"PULM","Pulmatrix, Inc.",29.69M
"PCYO","Pure Cycle Corporation",106.06M
"PXS","Pyxis Tankers Inc.",9.80M
"QADA","QAD Inc.",358.30M
"QADB","QAD Inc.",299.37M
"QCRH","QCR Holdings, Inc.",259.92M
"QGEN","Qiagen N.V.",5.06B
"QIWI","QIWI plc",703.96M
"QKLS","QKL Stores, Inc.",835578.06
"QLIK","Qlik Technologies Inc.",1.94B
"QLGC","QLogic Corporation",1.03B
"QLTI","QLT Inc.",127.85M
"QRVO","Qorvo, Inc.",5.75B
"QCOM","QUALCOMM Incorporated",76.66B
"QSII","Quality Systems, Inc.",913.90M
"QBAK","Qualstar Corporation",7.35M
"QLYS","Qualys, Inc.",800.40M
"QTWW","Quantum Fuel Systems Technologi",20.46M
"QRHC","Quest Resource Holding Corporat",64.79M
"QUIK","QuickLogic Corporation",91.33M
"QDEL","Quidel Corporation",500.47M
"QPAC","Quinpario Acquisition Corp. 2",102.13M
"QPACU","Quinpario Acquisition Corp. 2",N/A
"QPACW","Quinpario Acquisition Corp. 2",N/A
"QNST","QuinStreet, Inc.",138.41M
"QUMU","Qumu Corporation",36.15M
"QUNR","Qunar Cayman Islands Limited",5.06B
"QTNT","Quotient Limited",123.63M
"RRD","R.R. Donnelley & Sons Company",2.83B
"RADA","Rada Electronics Industries Lim",5.48M
"RDCM","Radcom Ltd.",113.68M
"ROIA","Radio One, Inc.",70.96M
"ROIAK","Radio One, Inc.",68.06M
"RSYS","RadiSys Corporation",95.29M
"RDUS","Radius Health, Inc.",1.45B
"RDNT","RadNet, Inc.",265.65M
"RDWR","Radware Ltd.",504.54M
"RMBS","Rambus, Inc.",1.40B
"RAND","Rand Capital Corporation",28.48M
"RLOG","Rand Logistics, Inc.",18.28M
"GOLD","Randgold Resources Limited",8.47B
"RPD","Rapid7, Inc.",496.35M
"RPTP","Raptor Pharmaceutical Corp.",362.53M
"RAVE","Rave Restaurant Group, Inc.",50.95M
"RAVN","Raven Industries, Inc.",565.10M
"ROLL","RBC Bearings Incorporated",1.44B
"RICK","RCI Hospitality Holdings, Inc.",85.65M
"RCMT","RCM Technologies, Inc.",66.54M
"RLOC","ReachLocal, Inc.",49.13M
"RDI","Reading International Inc",239.05M
"RDIB","Reading International Inc",285.69M
"RGSE","Real Goods Solar, Inc.",5.36M
"RELY","Real Industry, Inc. ",182.47M
"RNWK","RealNetworks, Inc.",134.51M
"RP","RealPage, Inc.",1.42B
"UTES","Reaves Utilities ETF",N/A
"DAX","Recon Capital DAX Germany ETF",N/A
"UK","Recon Capital FTSE 100 ETF",N/A
"QYLD","Recon Capital NASDAQ-100 Covere",N/A
"RCON","Recon Technology, Ltd.",6.97M
"REPH","Recro Pharma, Inc.",56.54M
"RRGB","Red Robin Gourmet Burgers, Inc.",860.33M
"RDHL","Redhill Biopharma Ltd.",114.83M
"REDF","Rediff.com India Limited",12.99M
"REGN","Regeneron Pharmaceuticals, Inc.",41.20B
"RGNX","REGENXBIO Inc.",362.59M
"DFVL","Barclays PLC",N/A
"DFVS","Barclays PLC",N/A
"DGLD","Credit Suisse AG",N/A
"DLBL","Barclays PLC",N/A
"DLBS","Barclays PLC",N/A
"DSLV","Credit Suisse AG",N/A
"DTUL","Barclays PLC",N/A
"DTUS","Barclays PLC",N/A
"DTYL","Barclays PLC",N/A
"DTYS","Barclays PLC",N/A
"FLAT","Barclays PLC",N/A
"SLVO","Credit Suisse AG",N/A
"STPP","Barclays PLC",N/A
"TAPR","Barclays PLC",N/A
"TVIX","Credit Suisse AG",N/A
"TVIZ","Credit Suisse AG",N/A
"UGLD","Credit Suisse AG",N/A
